#	SPEC	?	at	MJD=+2.42
#     WAVE     FLUX
     6363.28690        1.4697e-15
     6364.78100        1.4215e-15
     6366.27510        1.4355e-15
     6367.76920        1.501e-15
     6369.26330        1.5914e-15
     6370.75740        1.6773e-15
     6372.25150        1.7411e-15
     6373.74570        1.7821e-15
     6375.23980        1.8081e-15
     6376.73390        1.8195e-15
     6378.22800        1.8053e-15
     6379.72210        1.7597e-15
     6381.21620        1.6989e-15
     6382.71030        1.6543e-15
     6384.20440        1.6472e-15
     6385.69850        1.6719e-15
     6387.19260        1.7036e-15
     6388.68680        1.7193e-15
     6390.18090        1.7093e-15
     6391.67500        1.6754e-15
     6393.16910        1.6255e-15
     6394.66320        1.572e-15
     6396.15730        1.5293e-15
     6397.65140        1.5055e-15
     6399.14550        1.495e-15
     6400.63960        1.4846e-15
     6402.13370        1.4688e-15
     6403.62790        1.4515e-15
     6405.12200        1.4326e-15
     6406.61610        1.397e-15
     6408.11020        1.3262e-15
     6409.60430        1.2204e-15
     6411.09840        1.1076e-15
     6412.59250        1.0279e-15
     6414.08660        1.0071e-15
     6415.58070        1.0401e-15
     6417.07480        1.099e-15
     6418.56900        1.1566e-15
     6420.06310        1.2022e-15
     6421.55720        1.2392e-15
     6423.05130        1.2708e-15
     6424.54540        1.2901e-15
     6426.03950        1.2827e-15
     6427.53360        1.2363e-15
     6429.02770        1.1509e-15
     6430.52180        1.0382e-15
     6432.01590        9.1791e-16
     6433.51010        8.1552e-16
     6435.00420        7.5651e-16
     6436.49830        7.5358e-16
     6437.99240        7.9599e-16
     6439.48650        8.5539e-16
     6440.98060        9.0373e-16
     6442.47470        9.257e-16
     6443.96880        9.185600000000001e-16
     6445.46290        8.8742e-16
     6446.95700        8.4385e-16
     6448.45120        8.0529e-16
     6449.94530        7.887e-16
     6451.43940        7.9972e-16
     6452.93350        8.2776e-16
     6454.42760        8.5387e-16
     6455.92170        8.6495e-16
     6457.41580        8.5946e-16
     6458.90990        8.4075e-16
     6460.40400        8.1064e-16
     6461.89810        7.7497e-16
     6463.39230        7.5258e-16
     6464.88640        7.7081e-16
     6466.38050        8.4564e-16
     6467.87460        9.6332e-16
     6469.36870        1.0826e-15
     6470.86280        1.1605e-15
     6472.35690        1.1813e-15
     6473.85100        1.1646e-15
     6475.34510        1.1446e-15
     6476.83920        1.1457e-15
     6478.33340        1.1726e-15
     6479.82750        1.215e-15
     6481.32160        1.254e-15
     6482.81570        1.2714e-15
     6484.30980        1.2625e-15
     6485.80390        1.2429e-15
     6487.29800        1.2358e-15
     6488.79210        1.2507e-15
     6490.28620        1.2789e-15
     6491.78030        1.3099e-15
     6493.27450        1.3469e-15
     6494.76860        1.405e-15
     6496.26270        1.4976e-15
     6497.75680        1.6252e-15
     6499.25090        1.7714e-15
     6500.74500        1.9098e-15
     6502.23910        2.02e-15
     6503.73320        2.1021e-15
     6505.22730        2.1787e-15
     6506.72140        2.2819e-15
     6508.21560        2.4353e-15
     6509.70970        2.6428e-15
     6511.20380        2.8892e-15
     6512.69790        3.152e-15
     6514.19200        3.4126e-15
     6515.68610        3.6639e-15
     6517.18020        3.9103e-15
     6518.67430        4.163e-15
     6520.16840        4.4354e-15
     6521.66250        4.7359e-15
     6523.15670        5.0616e-15
     6524.65080        5.3963e-15
     6526.14490        5.7195e-15
     6527.63900        6.0188e-15
     6529.13310        6.2952e-15
     6530.62720        6.5541e-15
     6532.12130        6.7924e-15
     6533.61540        6.9995e-15
     6535.10950        7.1707e-15
     6536.60360        7.317499999999999e-15
     6538.09780        7.462400000000001e-15
     6539.59190        7.6243e-15
     6541.08600        7.8057e-15
     6542.58010        7.9923e-15
     6544.07420        8.1627e-15
     6545.56830        8.3031e-15
     6547.06240        8.414799999999999e-15
     6548.55650        8.5097e-15
     6550.05060        8.596e-15
     6551.54470        8.6669e-15
     6553.03890        8.700400000000001e-15
     6554.53300        8.6742e-15
     6556.02710        8.582999999999999e-15
     6557.52120        8.4456e-15
     6559.01530        8.2944e-15
     6560.50940        8.1559e-15
     6562.00350        8.0339e-15
     6563.49760        7.9087e-15
     6564.99170        7.755199999999999e-15
     6566.48580        7.5655e-15
     6567.98000        7.358099999999999e-15
     6569.47410        7.1623e-15
     6570.96820        6.9952e-15
     6572.46230        6.8499e-15
     6573.95640        6.7061e-15
     6575.45050        6.5498e-15
     6576.94460        6.383e-15
     6578.43870        6.2179e-15
     6579.93280        6.0657e-15
     6581.42690        5.929e-15
     6582.92110        5.8028e-15
     6584.41520        5.6796e-15
     6585.90930        5.5562e-15
     6587.40340        5.4365e-15
     6588.89750        5.3278e-15
     6590.39160        5.2338e-15
     6591.88570        5.1505e-15
     6593.37980        5.0687e-15
     6594.87390        4.9803e-15
     6596.36800        4.8842e-15
     6597.86220        4.7885e-15
     6599.35630        4.7071e-15
     6600.85040        4.6514e-15
     6602.34450        4.6236e-15
     6603.83860        4.6157e-15
     6605.33270        4.6149e-15
     6606.82680        4.6091e-15
     6608.32090        4.5891e-15
     6609.81500        4.5511e-15
     6611.30910        4.4989e-15
     6612.80330        4.4422e-15
     6614.29740        4.3883e-15
     6615.79150        4.3365e-15
     6617.28560        4.2815e-15
     6618.77970        4.2226e-15
     6620.27380        4.1652e-15
     6621.76790        4.1146e-15
     6623.26200        4.0698e-15
     6624.75610        4.0268e-15
     6626.25020        3.9866e-15
     6627.74440        3.9562e-15
     6629.23850        3.9402e-15
     6630.73260        3.9316e-15
     6632.22670        3.9134e-15
     6633.72080        3.8673e-15
     6635.21490        3.782e-15
     6636.70900        3.6576e-15
     6638.20310        3.507e-15
     6639.69720        3.3536e-15
     6641.19130        3.2238e-15
     6642.68550        3.1367e-15
     6644.17960        3.0972e-15
     6645.67370        3.0949e-15
     6647.16780        3.1086e-15
     6648.66190        3.114e-15
     6650.15600        3.0935e-15
     6651.65010        3.0455e-15
     6653.14420        2.9859e-15
     6654.63830        2.9378e-15
     6656.13240        2.9152e-15
     6657.62660        2.9131e-15
     6659.12070        2.912e-15
     6660.61480        2.8909e-15
     6662.10890        2.8397e-15
     6663.60300        2.7644e-15
     6665.09710        2.6829e-15
     6666.59120        2.6164e-15
     6668.08530        2.579e-15
     6669.57940        2.5729e-15
     6671.07350        2.5898e-15
     6672.56770        2.619e-15
     6674.06180        2.6534e-15
     6675.55590        2.6884e-15
     6677.05000        2.7179e-15
     6678.54410        2.7315e-15
     6680.03820        2.7184e-15
     6681.53230        2.6743e-15
     6683.02640        2.6043e-15
     6684.52050        2.5174e-15
     6686.01460        2.4189e-15
     6687.50880        2.3129e-15
     6689.00290        2.2112e-15
     6690.49700        2.1348e-15
     6691.99110        2.1005e-15
     6693.48520        2.1059e-15
     6694.97930        2.1284e-15
     6696.47340        2.1392e-15
     6697.96750        2.1223e-15
     6699.46160        2.0825e-15
     6700.95570        2.0379e-15
     6702.44990        2.003e-15
     6703.94400        1.9783e-15
     6705.43810        1.9525e-15
     6706.93220        1.9139e-15
     6708.42630        1.8575e-15
     6709.92040        1.7847e-15
     6711.41450        1.7003e-15
     6712.90860        1.6136e-15
     6714.40270        1.5419e-15
     6715.89680        1.5064e-15
     6717.39100        1.5203e-15
     6718.88510        1.5769e-15
     6720.37920        1.6505e-15
     6721.87330        1.7092e-15
     6723.36740        1.7328e-15
     6724.86150        1.7228e-15
     6726.35560        1.6976e-15
     6727.84970        1.6759e-15
     6729.34380        1.6631e-15
     6730.83790        1.6525e-15
     6732.33210        1.6392e-15
     6733.82620        1.6301e-15
     6735.32030        1.6379e-15
     6736.81440        1.6656e-15
     6738.30850        1.699e-15
     6739.80260        1.7169e-15
     6741.29670        1.7098e-15
     6742.79080        1.6879e-15
     6744.28490        1.6709e-15
     6745.77900        1.6691e-15
     6747.27320        1.6769e-15
     6748.76730        1.6828e-15
     6750.26140        1.6838e-15
     6751.75550        1.6891e-15
     6753.24960        1.7076e-15
     6754.74370        1.7362e-15
     6756.23780        1.7608e-15
     6757.73190        1.7656e-15
     6759.22600        1.7423e-15
     6760.72010        1.6917e-15
     6762.21430        1.6221e-15
     6763.70840        1.5463e-15
     6765.20250        1.4771e-15
     6766.69660        1.4248e-15
     6768.19070        1.3969e-15
     6769.68480        1.3965e-15
     6771.17890        1.421e-15
     6772.67300        1.4621e-15
     6774.16710        1.5078e-15
     6775.66120        1.5427e-15
     6777.15540        1.5505e-15
     6778.64950        1.5227e-15
     6780.14360        1.4696e-15
     6781.63770        1.4204e-15
     6783.13180        1.4056e-15
     6784.62590        1.4361e-15
     6786.12000        1.4951e-15
     6787.61410        1.5498e-15
     6789.10820        1.5699e-15
     6790.60230        1.5397e-15
     6792.09650        1.4609e-15
     6793.59060        1.3529e-15
     6795.08470        1.2491e-15
     6796.57880        1.1839e-15
     6798.07290        1.1767e-15
     6799.56700        1.2238e-15
     6801.06110        1.3054e-15
     6802.55520        1.3962e-15
     6804.04930        1.4747e-15
     6805.54340        1.527e-15
     6807.03760        1.548e-15
     6808.53170        1.5417e-15
     6810.02580        1.5191e-15
     6811.51990        1.4916e-15
     6813.01400        1.4649e-15
     6814.50810        1.4365e-15
     6816.00220        1.4005e-15
     6817.49630        1.355e-15
     6818.99040        1.3064e-15
     6820.48450        1.2673e-15
     6821.97870        1.2495e-15
     6823.47280        1.2549e-15
     6824.96690        1.2738e-15
     6826.46100        1.2912e-15
     6827.95510        1.2967e-15
     6829.44920        1.2894e-15
     6830.94330        1.2742e-15
     6832.43740        1.2562e-15
     6833.93150        1.2382e-15
     6835.42560        1.2249e-15
     6836.91980        1.224e-15
     6838.41390        1.242e-15
     6839.90800        1.2756e-15
     6841.40210        1.3102e-15
     6842.89620        1.3282e-15
     6844.39030        1.318e-15
     6845.88440        1.2769e-15
     6847.37850        1.2076e-15
     6848.87260        1.1184e-15
     6850.36670        1.0246e-15
     6851.86090        9.4732e-16
     6853.35500        9.0474e-16
     6854.84910        9.0305e-16
     6856.34320        9.3367e-16
     6857.83730        9.7969e-16
     6859.33140        1.0256e-15
     6860.82550        1.0625e-15
     6862.31960        1.0882e-15
     6863.81370        1.1039e-15
     6865.30780        1.1129e-15
     6866.80200        1.1179e-15
     6868.29610        1.1202e-15
     6869.79020        1.1205e-15
     6871.28430        1.1211e-15
     6872.77840        1.1269e-15
     6874.27250        1.1419e-15
     6875.76660        1.1649e-15
     6877.26070        1.1883e-15
     6878.75480        1.2047e-15
     6880.24890        1.2121e-15
     6881.74310        1.2146e-15
     6883.23720        1.2185e-15
     6884.73130        1.2278e-15
     6886.22540        1.2426e-15
     6887.71950        1.2578e-15
     6889.21360        1.265e-15
     6890.70770        1.2563e-15
     6892.20180        1.2285e-15
     6893.69590        1.1859e-15
     6895.19000        1.1412e-15
     6896.68420        1.1138e-15
     6898.17830        1.1229e-15
     6899.67240        1.1766e-15
     6901.16650        1.2638e-15
     6902.66060        1.3556e-15
     6904.15470        1.4191e-15
     6905.64880        1.4357e-15
     6907.14290        1.4101e-15
     6908.63700        1.3626e-15
     6910.13110        1.3116e-15
     6911.62530        1.2621e-15
     6913.11940        1.2116e-15
     6914.61350        1.1639e-15
     6916.10760        1.132e-15
     6917.60170        1.1288e-15
     6919.09580        1.1544e-15
     6920.58990        1.1957e-15
     6922.08400        1.236e-15
     6923.57810        1.2665e-15
     6925.07220        1.2874e-15
     6926.56640        1.3013e-15
     6928.06050        1.3052e-15
     6929.55460        1.2925e-15
     6931.04870        1.2606e-15
     6932.54280        1.2161e-15
     6934.03690        1.1714e-15
     6935.53100        1.1382e-15
     6937.02510        1.1229e-15
     6938.51920        1.1256e-15
     6940.01330        1.1408e-15
     6941.50750        1.1609e-15
     6943.00160        1.1797e-15
     6944.49570        1.193e-15
     6945.98980        1.198e-15
     6947.48390        1.1907e-15
     6948.97800        1.1673e-15
     6950.47210        1.1255e-15
     6951.96620        1.0685e-15
     6953.46030        1.0079e-15
     6954.95440        9.6286e-16
     6956.44860        9.5267e-16
     6957.94270        9.853700000000001e-16
     6959.43680        1.0515e-15
     6960.93090        1.1294e-15
     6962.42500        1.1985e-15
     6963.91910        1.2493e-15
     6965.41320        1.2807e-15
     6966.90730        1.2913e-15
     6968.40140        1.2741e-15
     6969.89550        1.223e-15
     6971.38970        1.1429e-15
     6972.88380        1.0549e-15
     6974.37790        9.896899999999999e-16
     6975.87200        9.725799999999999e-16
     6977.36610        1.0085e-15
     6978.86020        1.0783e-15
     6980.35430        1.15e-15
     6981.84840        1.1976e-15
     6983.34250        1.2137e-15
     6984.83660        1.2082e-15
     6986.33080        1.1984e-15
     6987.82490        1.199e-15
     6989.31900        1.2186e-15
     6990.81310        1.2579e-15
     6992.30720        1.3104e-15
     6993.80130        1.3628e-15
     6995.29540        1.4002e-15
     6996.78950        1.4118e-15
     6998.28360        1.3959e-15
     6999.77770        1.3574e-15
     7001.27190        1.3035e-15
     7002.76600        1.2414e-15
     7004.26010        1.1803e-15
     7005.75420        1.1299e-15
     7007.24830        1.0965e-15
     7008.74240        1.0803e-15
     7010.23650        1.078e-15
     7011.73060        1.0853e-15
     7013.22470        1.0978e-15
     7014.71880        1.1132e-15
     7016.21300        1.1327e-15
     7017.70710        1.1573e-15
     7019.20120        1.1806e-15
     7020.69530        1.1907e-15
     7022.18940        1.1817e-15
     7023.68350        1.1624e-15
     7025.17760        1.1501e-15
     7026.67170        1.1553e-15
     7028.16580        1.1731e-15
     7029.65990        1.19e-15
     7031.15410        1.1959e-15
     7032.64820        1.1897e-15
     7034.14230        1.1756e-15
     7035.63640        1.1579e-15
     7037.13050        1.1404e-15
     7038.62460        1.1279e-15
     7040.11870        1.1283e-15
     7041.61280        1.1485e-15
     7043.10690        1.188e-15
     7044.60100        1.2375e-15
     7046.09520        1.2823e-15
     7047.58930        1.3103e-15
     7049.08340        1.3188e-15
     7050.57750        1.316e-15
     7052.07160        1.3154e-15
     7053.56570        1.3262e-15
     7055.05980        1.3474e-15
     7056.55390        1.3722e-15
     7058.04800        1.3961e-15
     7059.54210        1.4187e-15
     7061.03630        1.4394e-15
     7062.53040        1.4546e-15
     7064.02450        1.46e-15
     7065.51860        1.4539e-15
     7067.01270        1.4374e-15
     7068.50680        1.4136e-15
     7070.00090        1.3868e-15
     7071.49500        1.3619e-15
     7072.98910        1.3432e-15
     7074.48320        1.3331e-15
     7075.97740        1.3313e-15
     7077.47150        1.3354e-15
     7078.96560        1.3404e-15
     7080.45970        1.3394e-15
     7081.95380        1.3254e-15
     7083.44790        1.2953e-15
     7084.94200        1.2524e-15
     7086.43610        1.2065e-15
     7087.93020        1.1708e-15
     7089.42430        1.1561e-15
     7090.91850        1.1666e-15
     7092.41260        1.1994e-15
     7093.90670        1.2444e-15
     7095.40080        1.2867e-15
     7096.89490        1.3111e-15
     7098.38900        1.3107e-15
     7099.88310        1.29e-15
     7101.37720        1.2612e-15
     7102.87130        1.2357e-15
     7104.36540        1.2194e-15
     7105.85960        1.2124e-15
     7107.35370        1.2103e-15
     7108.84780        1.2055e-15
     7110.34190        1.1904e-15
     7111.83600        1.1623e-15
     7113.33010        1.125e-15
     7114.82420        1.087e-15
     7116.31830        1.0545e-15
     7117.81240        1.0297e-15
     7119.30650        1.0137e-15
     7120.80070        1.01e-15
     7122.29480        1.0221e-15
     7123.78890        1.0483e-15
     7125.28300        1.0811e-15
     7126.77710        1.1119e-15
     7128.27120        1.1346e-15
     7129.76530        1.1455e-15
     7131.25940        1.1417e-15
     7132.75350        1.1212e-15
     7134.24760        1.0861e-15
     7135.74180        1.046e-15
     7137.23590        1.0166e-15
     7138.73000        1.0099e-15
     7140.22410        1.0226e-15
     7141.71820        1.0371e-15
     7143.21230        1.0352e-15
     7144.70640        1.0124e-15
     7146.20050        9.776099999999999e-16
     7147.69460        9.438700000000001e-16
     7149.18870        9.1991e-16
     7150.68290        9.089700000000001e-16
     7152.17700        9.0994e-16
     7153.67110        9.1789e-16
     7155.16520        9.2611e-16
     7156.65930        9.303200000000001e-16
     7158.15340        9.306400000000001e-16
     7159.64750        9.2895e-16
     7161.14160        9.2516e-16
     7162.63570        9.178700000000001e-16
     7164.12980        9.0882e-16
     7165.62400        9.0544e-16
     7167.11810        9.174700000000001e-16
     7168.61220        9.506900000000001e-16
     7170.10630        1.0032e-15
     7171.60040        1.0656e-15
     7173.09450        1.1245e-15
     7174.58860        1.1679e-15
     7176.08270        1.1906e-15
     7177.57680        1.1938e-15
     7179.07090        1.1798e-15
     7180.56510        1.1491e-15
     7182.05920        1.1053e-15
     7183.55330        1.06e-15
     7185.04740        1.0303e-15
     7186.54150        1.0282e-15
     7188.03560        1.0522e-15
     7189.52970        1.0883e-15
     7191.02380        1.1202e-15
     7192.51790        1.1394e-15
     7194.01200        1.1477e-15
     7195.50620        1.1512e-15
     7197.00030        1.1533e-15
     7198.49440        1.1534e-15
     7199.98850        1.1508e-15
     7201.48260        1.1487e-15
     7202.97670        1.1551e-15
     7204.47080        1.1797e-15
     7205.96490        1.226e-15
     7207.45900        1.286e-15
     7208.95310        1.342e-15
     7210.44730        1.3755e-15
     7211.94140        1.3748e-15
     7213.43550        1.3383e-15
     7214.92960        1.2755e-15
     7216.42370        1.2051e-15
     7217.91780        1.1484e-15
     7219.41190        1.1181e-15
     7220.90600        1.1124e-15
     7222.40010        1.1175e-15
     7223.89420        1.1178e-15
     7225.38840        1.1039e-15
     7226.88250        1.0772e-15
     7228.37660        1.0471e-15
     7229.87070        1.0261e-15
     7231.36480        1.0221e-15
     7232.85890        1.0318e-15
     7234.35300        1.0416e-15
     7235.84710        1.0362e-15
     7237.34120        1.013e-15
     7238.83530        9.8756e-16
     7240.32950        9.837299999999999e-16
     7241.82360        1.0143e-15
     7243.31770        1.0709e-15
     7244.81180        1.1317e-15
     7246.30590        1.1768e-15
     7247.80000        1.1976e-15
     7249.29410        1.1957e-15
     7250.78820        1.1786e-15
     7252.28230        1.1563e-15
     7253.77640        1.1377e-15
     7255.27060        1.1252e-15
     7256.76470        1.1122e-15
     7258.25880        1.0889e-15
     7259.75290        1.0533e-15
     7261.24700        1.0178e-15
     7262.74110        1.002e-15
     7264.23520        1.0185e-15
     7265.72930        1.0611e-15
     7267.22340        1.1064e-15
     7268.71750        1.13e-15
     7270.21170        1.1259e-15
     7271.70580        1.1145e-15
     7273.19990        1.1279e-15
     7274.69400        1.1839e-15
     7276.18810        1.2694e-15
     7277.68220        1.349e-15
     7279.17630        1.3901e-15
     7280.67040        1.3837e-15
     7282.16450        1.3437e-15
     7283.65860        1.2928e-15
     7285.15280        1.2481e-15
     7286.64690        1.2185e-15
     7288.14100        1.2089e-15
     7289.63510        1.2202e-15
     7291.12920        1.2474e-15
     7292.62330        1.282e-15
     7294.11740        1.3183e-15
     7295.61150        1.3546e-15
     7297.10560        1.3883e-15
     7298.59970        1.4131e-15
     7300.09390        1.4244e-15
     7301.58800        1.4215e-15
     7303.08210        1.4058e-15
     7304.57620        1.3786e-15
     7306.07030        1.344e-15
     7307.56440        1.3098e-15
     7309.05850        1.2836e-15
     7310.55260        1.2672e-15
     7312.04670        1.2577e-15
     7313.54080        1.2507e-15
     7315.03500        1.2437e-15
     7316.52910        1.2374e-15
     7318.02320        1.2343e-15
     7319.51730        1.2356e-15
     7321.01140        1.2388e-15
     7322.50550        1.2403e-15
     7323.99960        1.2407e-15
     7325.49370        1.2464e-15
     7326.98780        1.2642e-15
     7328.48190        1.2946e-15
     7329.97610        1.3314e-15
     7331.47020        1.3657e-15
     7332.96430        1.3914e-15
     7334.45840        1.4041e-15
     7335.95250        1.3998e-15
     7337.44660        1.3777e-15
     7338.94070        1.3468e-15
     7340.43480        1.3255e-15
     7341.92890        1.3281e-15
     7343.42300        1.3491e-15
     7344.91720        1.3653e-15
     7346.41130        1.3545e-15
     7347.90540        1.3154e-15
     7349.39950        1.2683e-15
     7350.89360        1.2373e-15
     7352.38770        1.2315e-15
     7353.88180        1.2413e-15
     7355.37590        1.2499e-15
     7356.87000        1.246e-15
     7358.36410        1.2291e-15
     7359.85830        1.2064e-15
     7361.35240        1.1886e-15
     7362.84650        1.1863e-15
     7364.34060        1.2047e-15
     7365.83470        1.2397e-15
     7367.32880        1.2792e-15
     7368.82290        1.3111e-15
     7370.31700        1.3298e-15
     7371.81110        1.3342e-15
     7373.30520        1.3211e-15
     7374.79940        1.2825e-15
     7376.29350        1.2144e-15
     7377.78760        1.1271e-15
     7379.28170        1.0444e-15
     7380.77580        9.9003e-16
     7382.26990        9.726800000000001e-16
     7383.76400        9.8533e-16
     7385.25810        1.0155e-15
     7386.75220        1.0534e-15
     7388.24630        1.0915e-15
     7389.74050        1.1203e-15
     7391.23460        1.1314e-15
     7392.72870        1.1251e-15
     7394.22280        1.113e-15
     7395.71690        1.1099e-15
     7397.21100        1.1232e-15
     7398.70510        1.1486e-15
     7400.19920        1.1772e-15
     7401.69330        1.201e-15
     7403.18750        1.2142e-15
     7404.68160        1.2121e-15
     7406.17570        1.1928e-15
     7407.66980        1.1616e-15
     7409.16390        1.1287e-15
     7410.65800        1.1025e-15
     7412.15210        1.083e-15
     7413.64620        1.0639e-15
     7415.14030        1.041e-15
     7416.63440        1.0182e-15
     7418.12860        1.0036e-15
     7419.62270        1.0015e-15
     7421.11680        1.008e-15
     7422.61090        1.0163e-15
     7424.10500        1.0239e-15
     7425.59910        1.0359e-15
     7427.09320        1.0608e-15
     7428.58730        1.102e-15
     7430.08140        1.1512e-15
     7431.57550        1.1914e-15
     7433.06970        1.2084e-15
     7434.56380        1.2031e-15
     7436.05790        1.1909e-15
     7437.55200        1.1889e-15
     7439.04610        1.2018e-15
     7440.54020        1.2205e-15
     7442.03430        1.2307e-15
     7443.52840        1.2228e-15
     7445.02250        1.1974e-15
     7446.51660        1.1649e-15
     7448.01080        1.1407e-15
     7449.50490        1.135e-15
     7450.99900        1.145e-15
     7452.49310        1.1581e-15
     7453.98720        1.1639e-15
     7455.48130        1.1626e-15
     7456.97540        1.1636e-15
     7458.46950        1.1782e-15
     7459.96360        1.2114e-15
     7461.45770        1.2582e-15
     7462.95190        1.3055e-15
     7464.44600        1.3368e-15
     7465.94010        1.3388e-15
     7467.43420        1.3072e-15
     7468.92830        1.2497e-15
     7470.42240        1.1819e-15
     7471.91650        1.1194e-15
     7473.41060        1.0719e-15
     7474.90470        1.0455e-15
     7476.39880        1.0437e-15
     7477.89300        1.0637e-15
     7479.38710        1.0931e-15
     7480.88120        1.1169e-15
     7482.37530        1.1282e-15
     7483.86940        1.1317e-15
     7485.36350        1.1351e-15
     7486.85760        1.1389e-15
     7488.35170        1.1356e-15
     7489.84580        1.1185e-15
     7491.33990        1.0899e-15
     7492.83410        1.0607e-15
     7494.32820        1.042e-15
     7495.82230        1.0401e-15
     7497.31640        1.0553e-15
     7498.81050        1.0838e-15
     7500.30460        1.1173e-15
     7501.79870        1.146e-15
     7503.29280        1.1631e-15
     7504.78690        1.1682e-15
     7506.28100        1.1668e-15
     7507.77520        1.1676e-15
     7509.26930        1.1785e-15
     7510.76340        1.202e-15
     7512.25750        1.2331e-15
     7513.75160        1.2628e-15
     7515.24570        1.2825e-15
     7516.73980        1.2857e-15
     7518.23390        1.2661e-15
     7519.72800        1.2209e-15
     7521.22210        1.1574e-15
     7522.71630        1.0935e-15
     7524.21040        1.0479e-15
     7525.70450        1.029e-15
     7527.19860        1.0364e-15
     7528.69270        1.0684e-15
     7530.18680        1.1238e-15
     7531.68090        1.1931e-15
     7533.17500        1.2547e-15
     7534.66910        1.2852e-15
     7536.16320        1.2765e-15
     7537.65740        1.242e-15
     7539.15150        1.2037e-15
     7540.64560        1.1757e-15
     7542.13970        1.1572e-15
     7543.63380        1.1389e-15
     7545.12790        1.1131e-15
     7546.62200        1.0773e-15
     7548.11610        1.031e-15
     7549.61020        9.743499999999999e-16
     7551.10430        9.0999e-16
     7552.59850        8.4388e-16
     7554.09260        7.8008e-16
     7555.58670        7.1713e-16
     7557.08080        6.5165e-16
     7558.57490        5.8372e-16
     7560.06900        5.1605e-16
     7561.56310        4.5061e-16
     7563.05720        3.9024e-16
     7564.55130        3.423e-16
     7566.04540        3.151e-16
     7567.53960        3.0852e-16
     7569.03370        3.1231e-16
     7570.52780        3.1735e-16
     7572.02190        3.263e-16
     7573.51600        3.5055e-16
     7575.01010        3.9749e-16
     7576.50420        4.6288e-16
     7577.99830        5.3397e-16
     7579.49240        5.9632e-16
     7580.98650        6.3737e-16
     7582.48070        6.4805e-16
     7583.97480        6.2682e-16
     7585.46890        5.8284e-16
     7586.96300        5.3172e-16
     7588.45710        4.8578e-16
     7589.95120        4.4846e-16
     7591.44530        4.1773e-16
     7592.93940        3.9309e-16
     7594.43350        3.7883e-16
     7595.92760        3.8156e-16
     7597.42180        4.0391e-16
     7598.91590        4.3913e-16
     7600.41000        4.7196e-16
     7601.90410        4.8748e-16
     7603.39820        4.8171e-16
     7604.89230        4.6499e-16
     7606.38640        4.5559e-16
     7607.88050        4.6849e-16
     7609.37460        5.0662e-16
     7610.86870        5.5983e-16
     7612.36290        6.1211e-16
     7613.85700        6.5214e-16
     7615.35110        6.7897e-16
     7616.84520        6.9864e-16
     7618.33930        7.1569e-16
     7619.83340        7.2796e-16
     7621.32750        7.298e-16
     7622.82160        7.1964e-16
     7624.31570        7.0273e-16
     7625.80980        6.8638e-16
     7627.30400        6.7538e-16
     7628.79810        6.7292e-16
     7630.29220        6.831e-16
     7631.78630        7.0872e-16
     7633.28040        7.4704e-16
     7634.77450        7.903e-16
     7636.26860        8.3164e-16
     7637.76270        8.6966e-16
     7639.25680        9.0745e-16
     7640.75090        9.4753e-16
     7642.24510        9.8693e-16
     7643.73920        1.0158e-15
     7645.23330        1.0218e-15
     7646.72740        9.985400000000001e-16
     7648.22150        9.522999999999999e-16
     7649.71560        9.0195e-16
     7651.20970        8.721e-16
     7652.70380        8.8232e-16
     7654.19790        9.370499999999999e-16
     7655.69200        1.0226e-15
     7657.18620        1.1144e-15
     7658.68030        1.1899e-15
     7660.17440        1.237e-15
     7661.66850        1.2548e-15
     7663.16260        1.2472e-15
     7664.65670        1.2181e-15
     7666.15080        1.1721e-15
     7667.64490        1.1187e-15
     7669.13900        1.0725e-15
     7670.63310        1.0479e-15
     7672.12730        1.0528e-15
     7673.62140        1.0869e-15
     7675.11550        1.1436e-15
     7676.60960        1.2126e-15
     7678.10370        1.2799e-15
     7679.59780        1.3316e-15
     7681.09190        1.3601e-15
     7682.58600        1.3675e-15
     7684.08010        1.3617e-15
     7685.57420        1.3493e-15
     7687.06840        1.3327e-15
     7688.56250        1.3135e-15
     7690.05660        1.2971e-15
     7691.55070        1.2938e-15
     7693.04480        1.3146e-15
     7694.53890        1.3628e-15
     7696.03300        1.4276e-15
     7697.52710        1.4874e-15
     7699.02120        1.5229e-15
     7700.51530        1.5299e-15
     7702.00950        1.5163e-15
     7703.50360        1.4911e-15
     7704.99770        1.4568e-15
     7706.49180        1.415e-15
     7707.98590        1.3722e-15
     7709.48000        1.3362e-15
     7710.97410        1.3063e-15
     7712.46820        1.2729e-15
     7713.96230        1.2296e-15
     7715.45640        1.1825e-15
     7716.95060        1.1471e-15
     7718.44470        1.1348e-15
     7719.93880        1.1433e-15
     7721.43290        1.1595e-15
     7722.92700        1.1704e-15
     7724.42110        1.1725e-15
     7725.91520        1.1708e-15
     7727.40930        1.1712e-15
     7728.90340        1.1735e-15
     7730.39750        1.1717e-15
     7731.89170        1.1606e-15
     7733.38580        1.1433e-15
     7734.87990        1.1313e-15
     7736.37400        1.1373e-15
     7737.86810        1.1643e-15
     7739.36220        1.2004e-15
     7740.85630        1.2264e-15
     7742.35040        1.2317e-15
     7743.84450        1.2226e-15
     7745.33860        1.2173e-15
     7746.83280        1.2334e-15
     7748.32690        1.2792e-15
     7749.82100        1.3502e-15
     7751.31510        1.431e-15
     7752.80920        1.5005e-15
